2023-10-05 06:03:12.300 DEBUG Logging Provider: org.jboss.logging.Slf4jLoggerProvider
2023-10-05 06:03:12.380 DEBUG Located and parsed 1 persistence units; checking each
2023-10-05 06:03:12.380 DEBUG Checking persistence-unit [name=FileSystem, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [FileSystem]
2023-10-05 06:03:12.381 DEBUG Persistence-unit [FileSystem] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
2023-10-05 06:03:12.385 DEBUG PersistenceUnitInfo [
	name: FileSystem
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/asus/Desktop/hw17_log_io/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.user: postgres
		hibernate.cache.use_query_cache: false
		javax.persistence.jdbc.url: jdbc:postgresql://localhost:5432/postgres
		hibernate.format_sql: true
		jakarta.persistence.jdbc.driver: org.postgresql.Driver
		hibernate.hbm2ddl.auto: create-drop
		hibernate.show_sql: true
		javax.persistence.jdbc.password: sam04897
		jakarta.persistence.validation.mode: auto]
2023-10-05 06:03:12.388 DEBUG Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2023-10-05 06:03:12.389 DEBUG Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2023-10-05 06:03:12.393 DEBUG Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2023-10-05 06:03:12.426 INFO  HHH000412: Hibernate ORM core version 5.6.0.Final
2023-10-05 06:03:13.224 DEBUG Building property studentId
2023-10-05 06:03:13.224 DEBUG Binding entity from annotated class: q2.entity.Studentt
2023-10-05 06:03:13.224 DEBUG Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2023-10-05 06:03:13.224 DEBUG Import with entity name Studentt
2023-10-05 06:03:13.225 DEBUG Bind entity q2.entity.Studentt on table Studentt
2023-10-05 06:03:13.225 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Studentt), mappingColumn=id, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.225 DEBUG Not known whether passed class name [q2.entity.Studentt] is safe
2023-10-05 06:03:13.225 DEBUG No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : q2.entity.Studentt
2023-10-05 06:03:13.225 DEBUG MetadataSourceProcessor property id with lazy=false
2023-10-05 06:03:13.225 DEBUG Attempting to locate auto-apply AttributeConverter for property [q2.entity.Studentt:id]
2023-10-05 06:03:13.225 DEBUG building SimpleValue for id
2023-10-05 06:03:13.225 DEBUG Building property id
2023-10-05 06:03:13.225 DEBUG #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2023-10-05 06:03:13.225 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Studentt), mappingColumn=student_name, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.226 DEBUG MetadataSourceProcessor property studentName with lazy=false
2023-10-05 06:03:13.226 DEBUG Attempting to locate auto-apply AttributeConverter for property [q2.entity.Studentt:studentName]
2023-10-05 06:03:13.226 DEBUG building SimpleValue for studentName
2023-10-05 06:03:13.226 DEBUG Building property studentName
2023-10-05 06:03:13.226 DEBUG Binding entity from annotated class: q1.entity.Teacher
2023-10-05 06:03:13.226 DEBUG Import with entity name Teacher
2023-10-05 06:03:13.226 DEBUG Bind entity q1.entity.Teacher on table Teacher
2023-10-05 06:03:13.227 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.DenormalizedTable(Teacher), mappingColumn=degree, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.227 DEBUG MetadataSourceProcessor property degree with lazy=false
2023-10-05 06:03:13.227 DEBUG Attempting to locate auto-apply AttributeConverter for property [q1.entity.Teacher:degree]
2023-10-05 06:03:13.227 DEBUG building SimpleValue for degree
2023-10-05 06:03:13.227 DEBUG Building property degree
2023-10-05 06:03:13.227 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.DenormalizedTable(Teacher), mappingColumn=masterdegree, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.227 DEBUG MetadataSourceProcessor property masterdegree with lazy=false
2023-10-05 06:03:13.227 DEBUG Attempting to locate auto-apply AttributeConverter for property [q1.entity.Teacher:masterdegree]
2023-10-05 06:03:13.230 DEBUG building SimpleValue for masterdegree
2023-10-05 06:03:13.230 DEBUG Building property masterdegree
2023-10-05 06:03:13.230 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.DenormalizedTable(Teacher), mappingColumn=teacher_id, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.230 DEBUG MetadataSourceProcessor property teacherId with lazy=false
2023-10-05 06:03:13.230 DEBUG Attempting to locate auto-apply AttributeConverter for property [q1.entity.Teacher:teacherId]
2023-10-05 06:03:13.230 DEBUG building SimpleValue for teacherId
2023-10-05 06:03:13.230 DEBUG Building property teacherId
2023-10-05 06:03:13.230 DEBUG Binding entity from annotated class: q2.entity.Course
2023-10-05 06:03:13.230 DEBUG Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2023-10-05 06:03:13.230 DEBUG Import with entity name Course
2023-10-05 06:03:13.230 DEBUG Bind entity q2.entity.Course on table Course
2023-10-05 06:03:13.231 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Course), mappingColumn=id, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.231 DEBUG Not known whether passed class name [q2.entity.Course] is safe
2023-10-05 06:03:13.231 DEBUG No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : q2.entity.Course
2023-10-05 06:03:13.231 DEBUG MetadataSourceProcessor property id with lazy=false
2023-10-05 06:03:13.231 DEBUG Attempting to locate auto-apply AttributeConverter for property [q2.entity.Course:id]
2023-10-05 06:03:13.231 DEBUG building SimpleValue for id
2023-10-05 06:03:13.231 DEBUG Building property id
2023-10-05 06:03:13.231 DEBUG #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2023-10-05 06:03:13.231 DEBUG Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Course), mappingColumn=course_name, insertable=true, updatable=true, unique=false}
2023-10-05 06:03:13.231 DEBUG MetadataSourceProcessor property courseName with lazy=false
2023-10-05 06:03:13.231 DEBUG Attempting to locate auto-apply AttributeConverter for property [q2.entity.Course:courseName]
2023-10-05 06:03:13.232 DEBUG building SimpleValue for courseName
2023-10-05 06:03:13.232 DEBUG Building property courseName
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for id
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for comment
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for rating
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for timestamp
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for id
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for dateOfBirth
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for firstName
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for lastName
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for entryYear
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for fieldOfStudy
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for studentId
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for id
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for studentName
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for degree
2023-10-05 06:03:13.233 DEBUG Starting fillSimpleValue for masterdegree
2023-10-05 06:03:13.234 DEBUG Starting fillSimpleValue for teacherId
2023-10-05 06:03:13.234 DEBUG Starting fillSimpleValue for id
2023-10-05 06:03:13.234 DEBUG Starting fillSimpleValue for courseName
2023-10-05 06:03:13.235 DEBUG Forcing column [id] to be non-null as it is part of the primary key for table [studentcourserating]
2023-10-05 06:03:13.235 DEBUG Forcing column [id] to be non-null as it is part of the primary key for table [persons]
2023-10-05 06:03:13.235 DEBUG Forcing column [id] to be non-null as it is part of the primary key for table [studentt]
2023-10-05 06:03:13.235 DEBUG Forcing column [id] to be non-null as it is part of the primary key for table [course]
2023-10-05 06:03:13.271 DEBUG Building session factory
2023-10-05 06:03:13.272 DEBUG SessionFactory name : null
2023-10-05 06:03:13.272 DEBUG Automatic flush during beforeCompletion(): enabled
2023-10-05 06:03:13.272 DEBUG Automatic session close at end of transaction: disabled
2023-10-05 06:03:13.272 DEBUG Statistics: disabled
2023-10-05 06:03:13.272 DEBUG Deleted entity synthetic identifier rollback: disabled
2023-10-05 06:03:13.272 DEBUG Default entity-mode: pojo
2023-10-05 06:03:13.272 DEBUG Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2023-10-05 06:03:13.273 DEBUG Allow initialization of lazy state outside session : disabled
2023-10-05 06:03:13.273 DEBUG Using BatchFetchStyle : LEGACY
2023-10-05 06:03:13.273 DEBUG Default batch fetch size: -1
2023-10-05 06:03:13.273 DEBUG Maximum outer join fetch depth: null
2023-10-05 06:03:13.273 DEBUG Default null ordering: NONE
2023-10-05 06:03:13.273 DEBUG Order SQL updates by primary key: disabled
2023-10-05 06:03:13.273 DEBUG Order SQL inserts for batching: disabled
2023-10-05 06:03:13.273 DEBUG multi-tenancy strategy : NONE
2023-10-05 06:03:13.273 DEBUG JTA Track by Thread: enabled
2023-10-05 06:03:13.273 DEBUG Query language substitutions: {}
2023-10-05 06:03:13.273 DEBUG Named query checking : enabled
2023-10-05 06:03:13.273 DEBUG Second-level cache: disabled
2023-10-05 06:03:13.273 DEBUG Second-level query cache: disabled
2023-10-05 06:03:13.273 DEBUG Second-level query cache factory: null
2023-10-05 06:03:13.273 DEBUG Second-level cache region prefix: null
2023-10-05 06:03:13.273 DEBUG Optimize second-level cache for minimal puts: disabled
2023-10-05 06:03:13.273 DEBUG Structured second-level cache entries: disabled
2023-10-05 06:03:13.274 DEBUG Second-level cache direct-reference entries: disabled
2023-10-05 06:03:13.274 DEBUG Automatic eviction of collection cache: disabled
2023-10-05 06:03:13.274 DEBUG JDBC batch size: 15
2023-10-05 06:03:13.274 DEBUG JDBC batch updates for versioned data: enabled
2023-10-05 06:03:13.274 DEBUG Scrollable result sets: enabled
2023-10-05 06:03:13.274 DEBUG Wrap result sets: disabled
2023-10-05 06:03:13.274 DEBUG JDBC3 getGeneratedKeys(): enabled
2023-10-05 06:03:13.274 DEBUG JDBC result set fetch size: null
2023-10-05 06:03:13.274 DEBUG Connection release mode: AFTER_TRANSACTION
2023-10-05 06:03:13.274 DEBUG Generate SQL with comments: disabled
2023-10-05 06:03:13.274 DEBUG JPA compliance - query : disabled
2023-10-05 06:03:13.274 DEBUG JPA compliance - closed-handling : disabled
2023-10-05 06:03:13.274 DEBUG JPA compliance - lists : disabled
2023-10-05 06:03:13.274 DEBUG JPA compliance - transactions : disabled
2023-10-05 06:03:13.286 DEBUG Not known whether passed class name [q1.entity.Student] is safe
2023-10-05 06:03:13.286 DEBUG No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : q1.entity.Student
2023-10-05 06:03:13.287 DEBUG Not known whether passed class name [q1.entity.Teacher] is safe
2023-10-05 06:03:13.287 DEBUG No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : q1.entity.Teacher
2023-10-05 06:03:13.326 DEBUG EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2023-10-05 06:03:13.327 DEBUG EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2023-10-05 06:03:13.336 DEBUG Session factory constructed with filter configurations : {}
2023-10-05 06:03:13.337 DEBUG Instantiating session factory with properties: {hibernate.format_sql=true, java.specification.version=20, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, java.class.path=C:\Users\asus\Desktop\hw17_log_io\target\classes;C:\Users\asus\.m2\repository\org\hibernate\hibernate-core\5.6.0.Final\hibernate-core-5.6.0.Final.jar;C:\Users\asus\.m2\repository\org\jboss\logging\jboss-logging\3.4.2.Final\jboss-logging-3.4.2.Final.jar;C:\Users\asus\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\asus\.m2\repository\net\bytebuddy\byte-buddy\1.11.20\byte-buddy-1.11.20.jar;C:\Users\asus\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\asus\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\asus\.m2\repository\org\jboss\jandex\2.2.3.Final\jandex-2.2.3.Final.jar;C:\Users\asus\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\asus\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\asus\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.2.Final\hibernate-commons-annotations-5.1.2.Final.jar;C:\Users\asus\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\asus\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\asus\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\asus\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\asus\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\asus\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\asus\.m2\repository\org\postgresql\postgresql\42.6.0\postgresql-42.6.0.jar;C:\Users\asus\.m2\repository\org\checkerframework\checker-qual\3.31.0\checker-qual-3.31.0.jar;C:\Users\asus\.m2\repository\ch\qos\logback\logback-classic\1.3.5\logback-classic-1.3.5.jar;C:\Users\asus\.m2\repository\ch\qos\logback\logback-core\1.3.5\logback-core-1.3.5.jar;C:\Users\asus\.m2\repository\org\slf4j\slf4j-api\2.0.4\slf4j-api-2.0.4.jar;C:\Users\asus\.m2\repository\com\opencsv\opencsv\5.7.1\opencsv-5.7.1.jar;C:\Users\asus\.m2\repository\org\apache\commons\commons-lang3\3.12.0\commons-lang3-3.12.0.jar;C:\Users\asus\.m2\repository\org\apache\commons\commons-text\1.10.0\commons-text-1.10.0.jar;C:\Users\asus\.m2\repository\commons-beanutils\commons-beanutils\1.9.4\commons-beanutils-1.9.4.jar;C:\Users\asus\.m2\repository\commons-logging\commons-logging\1.2\commons-logging-1.2.jar;C:\Users\asus\.m2\repository\commons-collections\commons-collections\3.2.2\commons-collections-3.2.2.jar;C:\Users\asus\.m2\repository\org\apache\commons\commons-collections4\4.4\commons-collections4-4.4.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, user.variant=, java.vendor.url=https://java.oracle.com/, user.timezone=GMT+03:30, javax.persistence.jdbc.url=jdbc:postgresql://localhost:5432/postgres, javax.persistence.jdbc.user=****, java.vm.specification.version=20, os.name=Windows 10, jakarta.persistence.jdbc.password=****, sun.java.launcher=SUN_STANDARD, user.country=US, local.setting.IS_JTA_TXN_COORD=false, sun.boot.library.path=C:\Program Files\Java\jdk-20\bin, sun.java.command=q2.Main, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\asus, user.language=en, sun.stderr.encoding=UTF-8, java.specification.vendor=Oracle Corporation, java.version.date=2023-03-21, java.home=C:\Program Files\Java\jdk-20, file.separator=\, java.vm.compressedOopsMode=Zero based, jakarta.persistence.jdbc.user=****, sun.stdout.encoding=UTF-8, line.separator=
, hibernate.persistenceUnitName=FileSystem, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.transaction.coordinator_class=class org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorBuilderImpl, jakarta.persistence.validation.mode=auto, hibernate.hbm2ddl.auto=create-drop, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=20+36-2344, user.name=asus, hibernate.cache.use_query_cache=false, stdout.encoding=UTF-8, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:postgresql://localhost:5432/postgres, file.encoding=UTF-8, hibernate.ejb.persistenceUnitName=FileSystem, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\asus\AppData\Local\Temp\, java.version=20, user.dir=C:\Users\asus\Desktop\hw17_log_io, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, jakarta.persistence.jdbc.url=jdbc:postgresql://localhost:5432/postgres, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.registry.StandardServiceRegistryBuilder$1@4b54af3d, native.encoding=Cp1252, java.library.path=C:\Program Files\Java\jdk-20\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Common Files\Oracle\Java\javapath;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\Program Files\Intel\WiFi\bin\;C:\Program Files\Common Files\Intel\WirelessCommon\;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\dotnet\;C:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Program Files\Java\jdk1.8.0_241\bin;d:\Program Files\Microsoft VS Code\bin;C:\Program Files\Java\jdk-20\bin;D:\Program Files\apache-maven-3.9.2-bin\apache-maven-3.9.2\bin;C:\Program Files\Git\cmd;C:\Program Files\Cloudflare\Cloudflare WARP\;C:\Users\asus\AppData\Local\Programs\Python\Python38-32\Scripts\;C:\Users\asus\AppData\Local\Programs\Python\Python38-32\;C:\Users\asus\AppData\Local\Microsoft\WindowsApps;;C:\Program Files\JetBrains\IntelliJ IDEA 2023.1\bin;;., stderr.encoding=UTF-8, java.vendor=Oracle Corporation, java.vm.info=mixed mode, sharing, java.vm.version=20+36-2344, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, javax.persistence.jdbc.password=****, java.class.version=64.0}
2023-10-05 06:03:13.347 DEBUG Skipping JACC integration as it was not enabled
2023-10-05 06:03:13.353 DEBUG Using ORDINAL-based conversion for Enum q1.entity.Masterdegree
2023-10-05 06:03:13.354 DEBUG Instantiated session factory
2023-10-05 06:03:13.354 DEBUG Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@23aae55] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@3910fe11]
2023-10-05 06:03:13.403 DEBUG Not known whether passed class name [q2.entity.StudentCourseRating] is safe
2023-10-05 06:03:13.403 DEBUG No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : q2.entity.StudentCourseRating
2023-10-05 06:03:13.555 DEBUG Not known whether passed class name [q1.entity.Student] is safe
2023-10-05 06:03:13.555 DEBUG No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : q1.entity.Student
2023-10-05 06:03:13.570 DEBUG Not known whether passed class name [q2.entity.Studentt] is safe
2023-10-05 06:03:13.570 DEBUG No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : q2.entity.Studentt
2023-10-05 06:03:13.579 DEBUG Not known whether passed class name [q1.entity.Teacher] is safe
2023-10-05 06:03:13.579 DEBUG No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : q1.entity.Teacher
2023-10-05 06:03:13.592 DEBUG Not known whether passed class name [q1.entity.Person] is safe
2023-10-05 06:03:13.592 DEBUG No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : q1.entity.Person
2023-10-05 06:03:13.600 DEBUG Not known whether passed class name [q2.entity.Course] is safe
2023-10-05 06:03:13.600 DEBUG No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : q2.entity.Course
2023-10-05 06:03:13.612 DEBUG Static SQL for entity: q2.entity.StudentCourseRating
2023-10-05 06:03:13.612 DEBUG  Version select: select id from StudentCourseRating where id =?
2023-10-05 06:03:13.612 DEBUG  Snapshot select: select studentcou_.id, studentcou_.comment as comment2_3_, studentcou_.rating as rating3_3_, studentcou_.timestamp as timestam4_3_ from StudentCourseRating studentcou_ where studentcou_.id=?
2023-10-05 06:03:13.612 DEBUG  Insert 0: insert into StudentCourseRating (comment, rating, timestamp, id) values (?, ?, ?, ?)
2023-10-05 06:03:13.612 DEBUG  Update 0: update StudentCourseRating set comment=?, rating=?, timestamp=? where id=?
2023-10-05 06:03:13.612 DEBUG  Delete 0: delete from StudentCourseRating where id=?
2023-10-05 06:03:13.632 DEBUG Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4375b013]
2023-10-05 06:03:13.633 DEBUG Visiting attribute path : comment
2023-10-05 06:03:13.633 DEBUG Visiting attribute path : rating
2023-10-05 06:03:13.633 DEBUG Visiting attribute path : timestamp
2023-10-05 06:03:13.633 DEBUG Building LoadPlan...
2023-10-05 06:03:13.640 DEBUG processing queryspace <gen:0>
2023-10-05 06:03:13.642 DEBUG LoadPlan(entity=q2.entity.StudentCourseRating)
    - Returns
       - EntityReturnImpl(entity=q2.entity.StudentCourseRating, querySpaceUid=<gen:0>, path=q2.entity.StudentCourseRating)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=q2.entity.StudentCourseRating)
          - SQL table alias mapping - studentcou0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

2023-10-05 06:03:13.643 DEBUG Static select for entity q2.entity.StudentCourseRating [NONE]: select studentcou0_.id as id1_3_0_, studentcou0_.comment as comment2_3_0_, studentcou0_.rating as rating3_3_0_, studentcou0_.timestamp as timestam4_3_0_ from StudentCourseRating studentcou0_ where studentcou0_.id=?
2023-10-05 06:03:13.644 DEBUG Static SQL for entity: q1.entity.Student
2023-10-05 06:03:13.644 DEBUG  Version select: select id from Student where id =?
2023-10-05 06:03:13.644 DEBUG  Snapshot select: select student_.id, student_.date_of_birth as date_of_2_1_, student_.first_name as first_na3_1_, student_.last_name as last_nam4_1_, student_.entry_year as entry_ye1_2_, student_.field_of_study as field_of2_2_, student_.student_id as student_3_2_ from Student student_ where student_.id=?
2023-10-05 06:03:13.644 DEBUG  Insert 0: insert into Student (date_of_birth, first_name, last_name, entry_year, field_of_study, student_id, id) values (?, ?, ?, ?, ?, ?, ?)
2023-10-05 06:03:13.644 DEBUG  Update 0: update Student set date_of_birth=?, first_name=?, last_name=?, entry_year=?, field_of_study=?, student_id=? where id=?
2023-10-05 06:03:13.644 DEBUG  Delete 0: delete from Student where id=?
2023-10-05 06:03:13.644 DEBUG Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@48976e6d]
2023-10-05 06:03:13.644 DEBUG Visiting attribute path : dateOfBirth
2023-10-05 06:03:13.644 DEBUG Visiting attribute path : firstName
2023-10-05 06:03:13.644 DEBUG Visiting attribute path : lastName
2023-10-05 06:03:13.644 DEBUG Visiting attribute path : entryYear
2023-10-05 06:03:13.644 DEBUG Visiting attribute path : fieldOfStudy
2023-10-05 06:03:13.644 DEBUG Visiting attribute path : studentId
2023-10-05 06:03:13.644 DEBUG Building LoadPlan...
2023-10-05 06:03:13.644 DEBUG processing queryspace <gen:0>
2023-10-05 06:03:13.645 DEBUG LoadPlan(entity=q1.entity.Student)
    - Returns
       - EntityReturnImpl(entity=q1.entity.Student, querySpaceUid=<gen:0>, path=q1.entity.Student)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=q1.entity.Student)
          - SQL table alias mapping - student0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

2023-10-05 06:03:13.645 DEBUG Static select for entity q1.entity.Student [NONE]: select student0_.id as id1_1_0_, student0_.date_of_birth as date_of_2_1_0_, student0_.first_name as first_na3_1_0_, student0_.last_name as last_nam4_1_0_, student0_.entry_year as entry_ye1_2_0_, student0_.field_of_study as field_of2_2_0_, student0_.student_id as student_3_2_0_ from Student student0_ where student0_.id=?
2023-10-05 06:03:13.645 DEBUG Static SQL for entity: q2.entity.Studentt
2023-10-05 06:03:13.645 DEBUG  Version select: select id from Studentt where id =?
2023-10-05 06:03:13.645 DEBUG  Snapshot select: select studentt_.id, studentt_.student_name as student_2_4_ from Studentt studentt_ where studentt_.id=?
2023-10-05 06:03:13.645 DEBUG  Insert 0: insert into Studentt (student_name, id) values (?, ?)
2023-10-05 06:03:13.645 DEBUG  Update 0: update Studentt set student_name=? where id=?
2023-10-05 06:03:13.645 DEBUG  Delete 0: delete from Studentt where id=?
2023-10-05 06:03:13.645 DEBUG Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@70211df5]
2023-10-05 06:03:13.645 DEBUG Visiting attribute path : studentName
2023-10-05 06:03:13.645 DEBUG Building LoadPlan...
2023-10-05 06:03:13.645 DEBUG processing queryspace <gen:0>
2023-10-05 06:03:13.645 DEBUG LoadPlan(entity=q2.entity.Studentt)
    - Returns
       - EntityReturnImpl(entity=q2.entity.Studentt, querySpaceUid=<gen:0>, path=q2.entity.Studentt)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=q2.entity.Studentt)
          - SQL table alias mapping - studentt0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}

2023-10-05 06:03:13.645 DEBUG Static select for entity q2.entity.Studentt [NONE]: select studentt0_.id as id1_4_0_, studentt0_.student_name as student_2_4_0_ from Studentt studentt0_ where studentt0_.id=?
2023-10-05 06:03:13.645 DEBUG Static SQL for entity: q1.entity.Teacher
2023-10-05 06:03:13.645 DEBUG  Version select: select id from Teacher where id =?
2023-10-05 06:03:13.645 DEBUG  Snapshot select: select teacher_.id, teacher_.date_of_birth as date_of_2_1_, teacher_.first_name as first_na3_1_, teacher_.last_name as last_nam4_1_, teacher_.degree as degree1_5_, teacher_.masterdegree as masterde2_5_, teacher_.teacher_id as teacher_3_5_ from Teacher teacher_ where teacher_.id=?
2023-10-05 06:03:13.645 DEBUG  Insert 0: insert into Teacher (date_of_birth, first_name, last_name, degree, masterdegree, teacher_id, id) values (?, ?, ?, ?, ?, ?, ?)
2023-10-05 06:03:13.645 DEBUG  Update 0: update Teacher set date_of_birth=?, first_name=?, last_name=?, degree=?, masterdegree=?, teacher_id=? where id=?
2023-10-05 06:03:13.645 DEBUG  Delete 0: delete from Teacher where id=?
2023-10-05 06:03:13.646 DEBUG Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@38e7ed69]
